State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,27/10/2025,4500,5400,5400
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,27/10/2025,1500,2000,2000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Coconut,Coconut,Local,27/10/2025,5500,6400,6400
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,27/10/2025,8000,9000,9000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,27/10/2025,5500,6400,6400
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Onion Green","Onion Green",Local,27/10/2025,3500,4000,4000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Banana,Besrai,Local,27/10/2025,5000,5400,5400
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,27/10/2025,2500,2800,2800
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Brinjal,Round,Local,27/10/2025,4500,4800,4800
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Carrot,Pusakesar,Local,27/10/2025,6500,7000,7000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,27/10/2025,5000,5000,5000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Lemon,Lemon,Local,27/10/2025,7200,7600,7600
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,27/10/2025,4600,5000,5000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,27/10/2025,4000,4400,4400
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,27/10/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,27/10/2025,5500,6000,6000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )",Onion,Bellary,Local,27/10/2025,2000,2500,2500
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )",Tomato,Deshi,Local,27/10/2025,3000,4000,4000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,27/10/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,27/10/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Raddish,Raddish,Local,27/10/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,27/10/2025,3500,4500,4500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Tomato,Deshi,Local,27/10/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,27/10/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,27/10/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,27/10/2025,7000,8000,8000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,27/10/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,27/10/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,27/10/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,27/10/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,27/10/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,27/10/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Brinjal,Round,Local,27/10/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Coconut,Coconut,Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Mango,Safeda,Local,27/10/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Raddish,Raddish,Local,27/10/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,27/10/2025,2500,4000,4000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,27/10/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,3000,4000,4000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,27/10/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Apple,American,Local,27/10/2025,11000,13000,13000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,27/10/2025,4500,5500,5500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,27/10/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,27/10/2025,3000,4000,4000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,27/10/2025,3500,4500,4500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,27/10/2025,3500,4500,4500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,27/10/2025,3500,4500,4500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,27/10/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,27/10/2025,9000,10000,10000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,27/10/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,27/10/2025,7000,8000,8000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,27/10/2025,3500,5000,5000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,27/10/2025,7000,8000,8000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Coconut,Coconut,Local,27/10/2025,7500,8000,8000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,27/10/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,27/10/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Lemon,Lemon,Local,27/10/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,27/10/2025,2000,2500,2500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Raddish,Raddish,Local,27/10/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,27/10/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,27/10/2025,3300,3500,3500
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,27/10/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,27/10/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,27/10/2025,6000,6500,6500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Lemon,Lemon,Local,27/10/2025,7500,8000,8000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Onion,Bellary,Local,27/10/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Banana,Besrai,Local,27/10/2025,3500,7000,7000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,27/10/2025,7000,7500,7500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,27/10/2025,3600,4000,4000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,27/10/2025,7500,8000,8000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,27/10/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,27/10/2025,7000,7600,7600
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,27/10/2025,8500,9000,9000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,27/10/2025,5500,6000,6000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Garlic,Average,Local,27/10/2025,11000,12000,12000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,27/10/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Papaya,Papaya,Local,27/10/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,27/10/2025,2000,2400,2400
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,27/10/2025,2500,6000,6000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,27/10/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,27/10/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,27/10/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,27/10/2025,6000,7000,7000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,27/10/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Garlic,Average,Local,27/10/2025,13000,18000,18000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Papaya,Papaya,Local,27/10/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,4000,5000,5000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,27/10/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,27/10/2025,1600,2500,2500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,27/10/2025,2000,2400,2400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,27/10/2025,1500,2000,2000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,27/10/2025,4000,4600,4600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Coconut,Coconut,Local,27/10/2025,7000,7400,7400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Colacasia,Colacasia,Local,27/10/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Apple,American,Local,27/10/2025,14000,15000,15000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,27/10/2025,2500,2800,2800
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,27/10/2025,3500,3800,3800
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,27/10/2025,16500,17500,17500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,27/10/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,27/10/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,27/10/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,27/10/2025,6000,7000,7000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,27/10/2025,3000,4000,4000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,27/10/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Orange,Darjeeling,Local,27/10/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,27/10/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Banana,Besrai,Local,27/10/2025,4500,6000,6000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,27/10/2025,7000,7800,7800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,27/10/2025,3800,4500,4500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,27/10/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,27/10/2025,3000,3800,3800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,27/10/2025,8000,10000,10000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,27/10/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,27/10/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,27/10/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,27/10/2025,6000,8000,8000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Coimbatore,Udumalpet,"Amla(Nelli Kai)",Amla,Local,27/10/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,Udumalpet,"Banana - Green","Banana - Green",Local,27/10/2025,3000,3600,3600
"Tamil Nadu",Coimbatore,Udumalpet,"Bottle gourd","Bottle Gourd",Local,27/10/2025,1500,2400,2400
"Tamil Nadu",Coimbatore,Udumalpet,Cucumbar(Kheera),Cucumbar,Local,27/10/2025,0,6000,6000
"Tamil Nadu",Coimbatore,Udumalpet,Ginger(Green),"Green Ginger",Local,27/10/2025,8000,9000,9000
"Tamil Nadu",Coimbatore,Udumalpet,"Green Avare (W)","Avare (W)",Local,27/10/2025,5000,5800,5800
"Tamil Nadu",Coimbatore,Udumalpet,"Green Chilli","Green Chilly",Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Coimbatore,Udumalpet,Maize,"Deshi Red",Local,27/10/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,Udumalpet,"Onion Green","Onion Green",Local,27/10/2025,3000,6000,6000
"Tamil Nadu",Coimbatore,Udumalpet,Potato,"(Red Nanital)",Local,27/10/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,Udumalpet,Raddish,Raddish,Local,27/10/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,Udumalpet,Snakeguard,Snakeguard,Local,27/10/2025,3600,4200,4200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,27/10/2025,3400,3800,3800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Beetroot,Beetroot,Local,27/10/2025,4200,4600,4600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,27/10/2025,2000,2400,2400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,27/10/2025,6000,6500,6500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,27/10/2025,1500,2000,2000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,27/10/2025,3000,3400,3400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,27/10/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Grapes,Annabesahai,Local,27/10/2025,7000,9000,9000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Lemon,Lemon,Local,27/10/2025,7000,7500,7500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,27/10/2025,3100,3500,3500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Onion,Bellary,Local,27/10/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,27/10/2025,5000,5400,5400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,27/10/2025,10000,17000,17000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,27/10/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,3200,4000,4000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,27/10/2025,3000,3400,3400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,27/10/2025,3400,3800,3800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Water Melon","Water Melon",Local,27/10/2025,1500,2000,2000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Lemon,Lemon,Local,27/10/2025,7000,7000,7000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Brinjal,Round,Local,27/10/2025,6000,7000,7000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Carrot,Pusakesar,Local,27/10/2025,7000,7000,7000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,27/10/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Coconut,Coconut,Local,27/10/2025,8000,9000,9000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,27/10/2025,5000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Papaya,Papaya,Local,27/10/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,27/10/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Tomato,Deshi,Local,27/10/2025,2800,2800,2800
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Onion,Bellary,Local,27/10/2025,2500,3500,3500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,27/10/2025,3000,4000,4000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,27/10/2025,6000,6000,6000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,27/10/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Coconut,Coconut,Local,27/10/2025,7000,7000,7000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,27/10/2025,6000,6000,6000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,27/10/2025,9000,14000,14000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,27/10/2025,6000,6000,6000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,27/10/2025,2000,2000,2000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,27/10/2025,2500,3000,3000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,27/10/2025,1300,1500,1500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,27/10/2025,2500,2800,2800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Drumstick,Drumstick,Local,27/10/2025,8000,9000,9000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,27/10/2025,7000,7200,7200
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Papaya,Papaya,Local,27/10/2025,3000,3400,3400
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,27/10/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Raddish,Raddish,Local,27/10/2025,2000,2500,2500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Tapioca,Tapioca,Local,27/10/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,27/10/2025,3700,4000,4000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,27/10/2025,9000,9400,9400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Beetroot,Beetroot,Local,27/10/2025,5200,5600,5600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,27/10/2025,1500,1600,1600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Capsicum,Capsicum,Local,27/10/2025,8400,8800,8800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Carrot,Pusakesar,Local,27/10/2025,6400,6800,6800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Colacasia,Colacasia,Local,27/10/2025,5500,5800,5800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,27/10/2025,11500,12000,12000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Green Peas","Green Peas",Local,27/10/2025,26500,27000,27000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,27/10/2025,4600,5000,5000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,27/10/2025,3800,4000,4000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Tapioca,Tapioca,Local,27/10/2025,1800,2000,2000
